Target,Dst Port,Flow Duration,Tot Fwd Pkts,Tot Bwd Pkts,TotLen Fwd Pkts,TotLen Bwd Pkts,Fwd Pkt Len Max,Fwd Pkt Len Min,Fwd Pkt Len Mean,Fwd Pkt Len Std,Bwd Pkt Len Max,Bwd Pkt Len Min,Bwd Pkt Len Mean,Bwd Pkt Len Std,Flow Byts/s,Flow Pkts/s,Flow IAT Mean,Flow IAT Std,Flow IAT Max,Flow IAT Min,Fwd IAT Tot,Fwd IAT Mean,Fwd IAT Std,Fwd IAT Max,Fwd IAT Min,Bwd IAT Tot,Bwd IAT Mean,Bwd IAT Std,Bwd IAT Max,Bwd IAT Min,Fwd PSH Flags,Bwd PSH Flags,Fwd URG Flags,Bwd URG Flags,Fwd Header Len,Bwd Header Len,Fwd Pkts/s,Bwd Pkts/s,Pkt Len Min,Pkt Len Max,Pkt Len Mean,Pkt Len Std,Pkt Len Var,FIN Flag Cnt,SYN Flag Cnt,RST Flag Cnt,PSH Flag Cnt,ACK Flag Cnt,URG Flag Cnt,CWE Flag Count,ECE Flag Cnt,Down/Up Ratio,Pkt Size Avg,Fwd Seg Size Avg,Bwd Seg Size Avg,Fwd Byts/b Avg,Fwd Pkts/b Avg,Fwd Blk Rate Avg,Bwd Byts/b Avg,Bwd Pkts/b Avg,Bwd Blk Rate Avg,Subflow Fwd Pkts,Subflow Fwd Byts,Subflow Bwd Pkts,Subflow Bwd Byts,Init Fwd Win Byts,Init Bwd Win Byts,Fwd Act Data Pkts,Fwd Seg Size Min,Active Mean,Active Std,Active Max,Active Min,Idle Mean,Idle Std,Idle Max,Idle Min,day,month,year,dayofweek,prot_0,prot_6,prot_17
5,80,115418071,16,14,304,384,293,0,19.0,73.06800485,384,0,27.42857143,102.62831690000002,5.9609383010000005,0.259924635,3979933.483,4881164.799,10000000,22,115000000,7694538.067000002,4164543.469,10000000,157,110000000,8488885.231,3762736.015,10000000,248,0,0,0,0,332,424,0.138626472,0.121298163,0,384,22.19354839,85.25390288,7268.227956999999,0,0,1,1,0,0,0,1,0.0,22.93333333,19.0,27.42857143,0.0,0.0,0.0,0.0,0.0,0.0,16,304,14,384,8192,946,12,20,27556.636360000004,21712.47116,93021,20886,10000000.0,17199.46973,10000000,9952905,28,2,2018,2,0,1,0
0,3389,1942560,8,7,1144,1581,677,0,143.0,227.96992282817865,1173,0,225.8571428571429,430.09860441974166,1402.7880734700598,7.721769211761797,138754.2857142857,245634.27708013656,953174,57,1942560,277508.5714285714,397739.7741961685,1170033,308,1787052,297842.0,321905.71774480806,953174,152733,0,0,0,0,172,152,4.118276912939627,3.603492298822173,0,1173,170.3125,319.4027173230268,102018.09583333334,0,0,1,1,0,0,0,1,0.0,181.66666666666663,143.0,225.8571428571429,0.0,0.0,0.0,0.0,0.0,0.0,8,1144,7,1581,8192,62856,5,20,0.0,0.0,0,0,0.0,0.0,0,0,20,2,2018,1,0,1,0
11,21,2,1,1,0,0,0,0,0.0,0.0,0,0,0.0,0.0,0.0,1000000.0,2.0,0.0,2,2,0,0.0,0.0,0,0,0,0.0,0.0,0,0,0,0,0,0,40,20,500000.0,500000.0,0,0,0.0,0.0,0.0,0,0,0,1,0,0,0,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0,1,0,26883,0,0,40,0.0,0.0,0,0,0.0,0.0,0,0,16,2,2018,4,0,1,0
1,8080,10378,3,4,326,129,326,0,108.6666667,188.2161878,112,0,32.25,53.7672453,43842.74427,674.5037579,1729.6666670000004,3829.312192,9538,21,549,274.5,313.2483041000001,496,53,9903,3301.0,5403.386808,9538,36,0,0,0,0,72,92,289.0730391,385.4307188,0,326,56.875,115.4066568,13318.69643,0,0,1,1,0,0,0,1,1.0,65.0,108.6666667,32.25,0.0,0.0,0.0,0.0,0.0,0.0,3,326,4,129,8192,219,1,20,0.0,0.0,0,0,0.0,0.0,0,0,3,2,2018,5,0,1,0
13,21,2,1,1,0,0,0,0,0.0,0.0,0,0,0.0,0.0,0.0,1000000.0,2.0,0.0,2,2,0,0.0,0.0,0,0,0,0.0,0.0,0,0,0,0,0,0,40,20,500000.0,500000.0,0,0,0.0,0.0,0.0,0,0,0,1,0,0,0,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0,1,0,26883,0,0,40,0.0,0.0,0,0,0.0,0.0,0,0,14,2,2018,2,0,1,0
0,80,53847454,2,0,0,0,0,0,0.0,0.0,0,0,0.0,0.0,0.0,0.0371419603,53847454.0,0.0,53847454,53847454,53847454,53847454.0,0.0,53847454,53847454,0,0.0,0.0,0,0,0,0,0,0,40,0,0.0371419603,0.0,0,0,0.0,0.0,0.0,0,0,0,0,1,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,0,0,0,279,-1,0,20,0.0,0.0,0,0,0.0,0.0,0,0,14,2,2018,2,0,1,0
0,53,12371,1,1,45,106,45,45,45.0,0.0,106,106,106.0,0.0,12205.965564626951,161.66841807452914,12371.0,0.0,12371,12371,0,0.0,0.0,0,0,0,0.0,0.0,0,0,0,0,0,0,8,8,80.83420903726457,80.83420903726457,45,106,65.33333333333333,35.21836642056717,1240.3333333333333,0,0,0,0,0,0,0,0,1.0,98.0,45.0,106.0,0.0,0.0,0.0,0.0,0.0,0.0,1,45,1,106,-1,-1,0,8,0.0,0.0,0,0,0.0,0.0,0,0,20,2,2018,1,0,0,1
7,80,4308,2,0,0,0,0,0,0.0,0.0,0,0,0.0,0.0,0.0,464.2525534,4308.0,0.0,4308,4308,4308,4308.0,0.0,4308,4308,0,0.0,0.0,0,0,0,0,0,0,40,0,464.2525534,0.0,0,0,0.0,0.0,0.0,0,0,0,0,1,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,0,0,0,32738,-1,0,20,0.0,0.0,0,0,0.0,0.0,0,0,21,2,2018,2,0,1,0
5,443,12466936,11,18,320,12497,193,0,29.09090909,66.19434197,1460,0,694.2777778,682.6027012,1028.079393,2.326152954,445247.7143,1910035.161,10000000,1,12500000,1246406.1,3136382.464,10000000,590,12500000,732384.1176,2439524.009,10000000,1,0,0,0,0,232,364,0.882333879,1.443819075,0,1460,427.23333330000014,620.7546955,385336.3920000001,0,0,1,1,0,0,0,1,1.0,441.9655172,29.09090909,694.2777778,0.0,0.0,0.0,0.0,0.0,0.0,11,320,18,12497,8192,43800,3,20,2459504.0,0.0,2459504,2459504,10000000.0,0.0,10000000,10000000,28,2,2018,2,0,1,0
0,80,87,2,0,0,0,0,0,0.0,0.0,0,0,0.0,0.0,0.0,22988.50574712644,87.0,0.0,87,87,87,87.0,0.0,87,87,0,0.0,0.0,0,0,0,0,0,0,40,0,22988.50574712644,0.0,0,0,0.0,0.0,0.0,0,0,0,0,1,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,0,0,0,278,-1,0,20,0.0,0.0,0,0,0.0,0.0,0,0,20,2,2018,1,0,1,0
7,80,7494,2,0,0,0,0,0,0.0,0.0,0,0,0.0,0.0,0.0,266.88017080000003,7494.0,0.0,7494,7494,7494,7494.0,0.0,7494,7494,0,0.0,0.0,0,0,0,0,0,0,40,0,266.88017080000003,0.0,0,0,0.0,0.0,0.0,0,0,0,0,1,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,0,0,0,32738,-1,0,20,0.0,0.0,0,0,0.0,0.0,0,0,21,2,2018,2,0,1,0
1,8080,12300,3,4,326,129,326,0,108.6666667,188.2161878,112,0,32.25,53.7672453,36991.86992,569.1056911000002,2050.0,4660.607814,11559,20,447,223.5,232.638131,388,59,11932,3977.333333,6567.828738,11559,28,0,0,0,0,72,92,243.902439,325.203252,0,326,56.875,115.4066568,13318.69643,0,0,1,1,0,0,0,1,1.0,65.0,108.6666667,32.25,0.0,0.0,0.0,0.0,0.0,0.0,3,326,4,129,8192,219,1,20,0.0,0.0,0,0,0.0,0.0,0,0,3,2,2018,5,0,1,0
4,80,8548895,2,0,0,0,0,0,0.0,0.0,0,0,0.0,0.0,0.0,0.233948364,8548895.0,0.0,8548895,8548895,8548895,8548895.0,0.0,8548895,8548895,0,0.0,0.0,0,0,0,0,0,0,40,0,0.233948364,0.0,0,0,0.0,0.0,0.0,0,0,0,0,1,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,0,0,0,2049,-1,0,20,0.0,0.0,0,0,8548895.0,0.0,8548895,8548895,20,2,2018,1,0,1,0
7,80,3631,2,0,0,0,0,0,0.0,0.0,0,0,0.0,0.0,0.0,550.8124484,3631.0,0.0,3631,3631,3631,3631.0,0.0,3631,3631,0,0.0,0.0,0,0,0,0,0,0,40,0,550.8124484,0.0,0,0,0.0,0.0,0.0,0,0,0,0,1,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,0,0,0,32738,-1,0,20,0.0,0.0,0,0,0.0,0.0,0,0,21,2,2018,2,0,1,0
0,52203,462,2,1,38,0,38,0,19.0,26.87005768508881,0,0,0.0,0.0,82251.08225108225,6493.506493506494,231.0,306.8843430349616,448,14,462,462.0,0.0,462,462,0,0.0,0.0,0,0,1,0,0,0,40,20,4329.0043290043295,2164.5021645021648,0,38,19.0,21.939310229205777,481.33333333333326,0,1,0,0,1,0,0,0,0.0,25.33333333333333,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,38,1,0,114,0,0,20,0.0,0.0,0,0,0.0,0.0,0,0,20,2,2018,1,0,1,0
7,80,4879,3,4,315,935,315,0,105.0,181.86533480000003,935,0,233.75,467.5,256200.04100000003,1434.72023,813.1666667000002,1615.758821,4087,4,4358,2179.0,2698.319477,4087,271,4874,1624.666667,2378.159022,4357,21,0,0,0,0,72,92,614.8800984000002,819.8401312000002,0,935,156.25,333.4104078000001,111162.5,0,0,1,1,0,0,0,1,1.0,178.5714286,105.0,233.75,0.0,0.0,0.0,0.0,0.0,0.0,3,315,4,935,65535,219,1,20,0.0,0.0,0,0,0.0,0.0,0,0,21,2,2018,2,0,1,0
0,53,32646,1,1,35,96,35,35,35.0,0.0,96,96,96.0,0.0,4012.742755620903,61.26324817741836,32646.0,0.0,32646,32646,0,0.0,0.0,0,0,0,0.0,0.0,0,0,0,0,0,0,8,8,30.631624088709177,30.631624088709177,35,96,55.33333333333333,35.21836642056717,1240.3333333333333,0,0,0,0,0,0,0,0,1.0,83.0,35.0,96.0,0.0,0.0,0.0,0.0,0.0,0.0,1,35,1,96,-1,-1,0,8,0.0,0.0,0,0,0.0,0.0,0,0,20,2,2018,1,0,0,1
0,53,12560,1,1,44,100,44,44,44.0,0.0,100,100,100.0,0.0,11464.968152866242,159.2356687898089,12560.0,0.0,12560,12560,0,0.0,0.0,0,0,0,0.0,0.0,0,0,0,0,0,0,8,8,79.61783439490445,79.61783439490445,44,100,62.66666666666667,32.331615074619044,1045.3333333333337,0,0,0,0,0,0,0,0,1.0,94.0,44.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,1,44,1,100,-1,-1,0,8,0.0,0.0,0,0,0.0,0.0,0,0,20,2,2018,1,0,0,1
0,3389,3132832,9,7,1048,1429,581,0,116.44444444444444,188.607470100677,1149,0,204.14285714285708,420.4990798925441,790.6584202408555,5.107200130744324,208855.4666666668,287450.99453642697,953239,83,3132832,391604.00000000006,391729.87339127314,1197552,196,2944393,490732.16666666657,441682.201890643,1155482,190564,0,0,0,0,192,152,2.8728000735436816,2.234400057200641,0,1149,145.70588235294122,295.62851788728926,87396.2205882353,0,0,0,1,0,0,0,0,0.0,154.8125,116.44444444444444,204.1428571428572,0.0,0.0,0.0,0.0,0.0,0.0,9,1048,7,1429,8192,62952,5,20,0.0,0.0,0,0,0.0,0.0,0,0,20,2,2018,1,0,1,0
13,21,1,1,1,0,0,0,0,0.0,0.0,0,0,0.0,0.0,0.0,2000000.0,1.0,0.0,1,1,0,0.0,0.0,0,0,0,0.0,0.0,0,0,0,0,0,0,40,20,1000000.0,1000000.0,0,0,0.0,0.0,0.0,0,0,0,1,0,0,0,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0,1,0,26883,0,0,40,0.0,0.0,0,0,0.0,0.0,0,0,14,2,2018,2,0,1,0
0,51997,1378,3,0,31,0,31,0,10.333333333333332,17.8978583448784,0,0,0.0,0.0,22496.37155297532,2177.068214804064,689.0,974.3931444750624,1378,0,1378,689.0,974.3931444750624,1378,0,0,0.0,0.0,0,0,0,0,0,0,60,0,2177.068214804064,0.0,0,31,7.75,15.500000000000002,240.25000000000003,0,0,0,0,1,0,0,0,0.0,10.333333333333334,10.333333333333334,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,31,0,0,946,-1,1,20,0.0,0.0,0,0,0.0,0.0,0,0,20,2,2018,1,0,1,0
5,3389,1404240,8,7,1132,1581,661,0,141.5,222.7920235,1173,0,225.8571429,430.0986044,1932.005925,10.68193471,100302.8571,251833.8627,968808,52,1404240,200605.7143,386064.1362,1074333,67,1340200,223366.6667,365522.428,968808,64901,0,0,0,0,168,148,5.697031846000002,4.9849028660000005,0,1173,169.5625,317.7627981,100973.1958,0,0,0,1,0,0,0,0,0.0,180.8666667,141.5,225.8571429,0.0,0.0,0.0,0.0,0.0,0.0,8,1132,7,1581,8192,62868,5,20,0.0,0.0,0,0,0.0,0.0,0,0,28,2,2018,2,0,1,0
11,21,2,1,1,0,0,0,0,0.0,0.0,0,0,0.0,0.0,0.0,1000000.0,2.0,0.0,2,2,0,0.0,0.0,0,0,0,0.0,0.0,0,0,0,0,0,0,40,20,500000.0,500000.0,0,0,0.0,0.0,0.0,0,0,0,1,0,0,0,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0,1,0,26883,0,0,40,0.0,0.0,0,0,0.0,0.0,0,0,16,2,2018,4,0,1,0
11,21,2,1,1,0,0,0,0,0.0,0.0,0,0,0.0,0.0,0.0,1000000.0,2.0,0.0,2,2,0,0.0,0.0,0,0,0,0.0,0.0,0,0,0,0,0,0,40,20,500000.0,500000.0,0,0,0.0,0.0,0.0,0,0,0,1,0,0,0,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0,1,0,26883,0,0,40,0.0,0.0,0,0,0.0,0.0,0,0,16,2,2018,4,0,1,0
0,3389,1705240,8,7,1128,1581,661,0,141.0,222.62332056,1173,0,225.8571428571,430.0986044197,1588.6326851351998,8.7964157538,121802.857142857,245551.798083687,953216,29,1705240,243605.714285714,391229.71080288,1125302,46,1588373,264728.833333333,338308.726587664,953216,108808,0,0,0,0,172,152,4.6914217354000005,4.104994018399999,0,1173,169.3125,317.7312740352,100953.1625,0,0,1,1,0,0,0,1,0.0,180.6,141.0,225.8571428571,0.0,0.0,0.0,0.0,0.0,0.0,8,1128,7,1581,8192,62872,5,20,0.0,0.0,0,0,0.0,0.0,0,0,28,2,2018,2,0,1,0
5,52180,21,1,1,0,0,0,0,0.0,0.0,0,0,0.0,0.0,0.0,95238.09524,21.0,0.0,21,21,0,0.0,0.0,0,0,0,0.0,0.0,0,0,0,0,0,0,20,20,47619.04762,47619.04762,0,0,0.0,0.0,0.0,0,0,0,0,1,1,0,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0,1,0,288,253,0,20,0.0,0.0,0,0,0.0,0.0,0,0,28,2,2018,2,0,1,0
0,51553,36,1,1,0,0,0,0,0.0,0.0,0,0,0.0,0.0,0.0,55555.55555555556,36.0,0.0,36,36,0,0.0,0.0,0,0,0,0.0,0.0,0,0,0,0,0,0,20,20,27777.777777777777,27777.777777777777,0,0,0.0,0.0,0.0,0,0,0,0,1,1,0,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0,1,0,294,256,0,20,0.0,0.0,0,0,0.0,0.0,0,0,20,2,2018,1,0,1,0
7,80,7805,3,4,340,935,340,0,113.3333333,196.2990915,935,0,233.75,467.5,163356.8225,896.8609865,1300.833333,2689.221108,6761,3,7068,3534.0,4563.667165999998,6761,307,7800,2600.0,3883.204347,7066,20,0,0,0,0,72,92,384.3689942,512.4919923,0,935,159.375,335.22314,112374.5536,0,0,1,1,0,0,0,1,1.0,182.1428571,113.3333333,233.75,0.0,0.0,0.0,0.0,0.0,0.0,3,340,4,935,65535,219,1,20,0.0,0.0,0,0,0.0,0.0,0,0,21,2,2018,2,0,1,0
0,3389,2145284,8,7,1148,1581,677,0,143.5,228.12966237897004,1173,0,225.8571428571429,430.09860441974166,1272.0926460086405,6.992081234932065,153234.57142857145,243378.79449776805,937553,53,2145284,306469.14285714284,396314.89681204624,1190635,108,1956257,326042.83333333326,300594.3761219871,937553,189515,0,0,0,0,172,152,3.729109991963768,3.262971242968297,0,1173,170.56250000000003,319.4332415909987,102037.59583333335,0,0,1,1,0,0,0,1,0.0,181.9333333333333,143.5,225.8571428571429,0.0,0.0,0.0,0.0,0.0,0.0,8,1148,7,1581,8192,62852,5,20,0.0,0.0,0,0,0.0,0.0,0,0,20,2,2018,1,0,1,0
5,22,10258,3,5,20,73,20,0,6.666666667,11.54700538,41,0,14.6,20.24351748,9066.094755,779.8791187,1465.428571,2935.32195,8053,7,9516,4758.0,6289.007712,9205,311,10232,2558.0,3946.254173,8338,7,0,0,0,0,72,112,292.4546695,487.4244492,0,41,10.33333333,16.37070554,268.0,0,0,1,1,0,0,0,1,1.0,11.625,6.666666667,14.6,0.0,0.0,0.0,0.0,0.0,0.0,3,20,5,73,8192,211,1,20,0.0,0.0,0,0,0.0,0.0,0,0,3,1,2018,2,0,1,0
7,80,11644,3,4,275,935,275,0,91.66666667,158.771324,935,0,233.75,467.5,103916.18,601.1679835,1940.666667,4209.958606,10510,3,10792,5396.0,7232.2881579999985,10510,282,11641,3880.333333,6000.724150999999,10794,24,0,0,0,0,72,92,257.6434215,343.524562,0,935,151.25,330.9806857,109548.2143,0,0,1,1,0,0,0,1,1.0,172.8571429,91.66666667,233.75,0.0,0.0,0.0,0.0,0.0,0.0,3,275,4,935,65535,219,1,20,0.0,0.0,0,0,0.0,0.0,0,0,21,2,2018,2,0,1,0
7,80,26610,2,0,0,0,0,0,0.0,0.0,0,0,0.0,0.0,0.0,75.15971439,26610.0,0.0,26610,26610,26610,26610.0,0.0,26610,26610,0,0.0,0.0,0,0,0,0,0,0,40,0,75.15971439,0.0,0,0,0.0,0.0,0.0,0,0,0,0,1,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,0,0,0,32738,-1,0,20,0.0,0.0,0,0,0.0,0.0,0,0,21,2,2018,2,0,1,0
13,21,1,1,1,0,0,0,0,0.0,0.0,0,0,0.0,0.0,0.0,2000000.0,1.0,0.0,1,1,0,0.0,0.0,0,0,0,0.0,0.0,0,0,0,0,0,0,40,20,1000000.0,1000000.0,0,0,0.0,0.0,0.0,0,0,0,1,0,0,0,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0,1,0,26883,0,0,40,0.0,0.0,0,0,0.0,0.0,0,0,14,2,2018,2,0,1,0
5,443,232,3,0,31,0,31,0,10.33333333,17.89785834,0,0,0.0,0.0,133620.6897,12931.03448,116.0,90.50966799,180,52,232,116.0,90.50966799,180,52,0,0.0,0.0,0,0,0,0,0,0,60,0,12931.03448,0.0,0,31,7.75,15.5,240.25,0,0,0,0,1,0,0,0,0.0,10.33333333,10.33333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,31,0,0,254,-1,1,20,0.0,0.0,0,0,0.0,0.0,0,0,28,2,2018,2,0,1,0
4,80,35491616,2,0,0,0,0,0,0.0,0.0,0,0,0.0,0.0,0.0,0.056351337,35500000.0,0.0,35500000,35500000,35500000,35500000.0,0.0,35500000,35500000,0,0.0,0.0,0,0,0,0,0,0,40,0,0.056351337,0.0,0,0,0.0,0.0,0.0,0,0,0,0,1,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,0,0,0,2049,-1,0,20,0.0,0.0,0,0,35500000.0,0.0,35500000,35500000,20,2,2018,1,0,1,0
0,49731,1,3,0,77,0,46,0,25.6666666667,23.459184413200003,0,0,0.0,0.0,77000000.0,3000000.0,0.5,0.7071067812,1,0,1,0.5,0.7071067812,1,0,0,0.0,0.0,0,0,1,0,0,0,60,0,3000000.0,0.0,0,46,30.75,21.6852484422,470.25,0,1,0,0,1,0,0,0,0.0,41.0,25.6666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,77,0,0,123,-1,1,20,0.0,0.0,0,0,0.0,0.0,0,0,15,2,2018,3,0,1,0
0,3389,5961833,11,7,1148,1581,677,0,104.36363636363636,202.2944748268092,1173,0,225.8571428571429,430.09860441974166,457.74512637304673,3.01920567047081,350696.0588235293,803836.4658991956,3251422,48,5961833,596183.3,1011405.5689785872,3251422,374,5843596,973932.6666666667,1260144.832663717,3392835,89459,0,0,0,0,232,152,1.845070131954384,1.174135538516426,0,1173,143.6315789473684,298.5202785827894,89114.3567251462,0,0,1,1,0,0,0,1,0.0,151.61111111111111,104.36363636363636,225.8571428571429,0.0,0.0,0.0,0.0,0.0,0.0,11,1148,7,1581,8192,62852,5,20,0.0,0.0,0,0,0.0,0.0,0,0,20,2,2018,1,0,1,0
0,53,3155,1,1,40,146,40,40,40.0,0.0,146,146,146.0,0.0,58954.0412044374,633.9144215530999,3155.0,0.0,3155,3155,0,0.0,0.0,0,0,0,0.0,0.0,0,0,0,0,0,0,8,8,316.9572107765,316.9572107765,40,146,75.3333333333,61.1991285341,3745.3333333333,0,0,0,0,0,0,0,0,1.0,113.0,40.0,146.0,0.0,0.0,0.0,0.0,0.0,0.0,1,40,1,146,-1,-1,0,8,0.0,0.0,0,0,0.0,0.0,0,0,28,2,2018,2,0,0,1
13,21,2,1,1,0,0,0,0,0.0,0.0,0,0,0.0,0.0,0.0,1000000.0,2.0,0.0,2,2,0,0.0,0.0,0,0,0,0.0,0.0,0,0,0,0,0,0,40,20,500000.0,500000.0,0,0,0.0,0.0,0.0,0,0,0,1,0,0,0,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0,1,0,26883,0,0,40,0.0,0.0,0,0,0.0,0.0,0,0,14,2,2018,2,0,1,0
13,21,2,1,1,0,0,0,0,0.0,0.0,0,0,0.0,0.0,0.0,1000000.0,2.0,0.0,2,2,0,0.0,0.0,0,0,0,0.0,0.0,0,0,0,0,0,0,40,20,500000.0,500000.0,0,0,0.0,0.0,0.0,0,0,0,1,0,0,0,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0,1,0,26883,0,0,40,0.0,0.0,0,0,0.0,0.0,0,0,14,2,2018,2,0,1,0
13,21,2,1,1,0,0,0,0,0.0,0.0,0,0,0.0,0.0,0.0,1000000.0,2.0,0.0,2,2,0,0.0,0.0,0,0,0,0.0,0.0,0,0,0,0,0,0,40,20,500000.0,500000.0,0,0,0.0,0.0,0.0,0,0,0,1,0,0,0,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0,1,0,26883,0,0,40,0.0,0.0,0,0,0.0,0.0,0,0,14,2,2018,2,0,1,0
14,22,6,1,1,0,0,0,0,0.0,0.0,0,0,0.0,0.0,0.0,333333.333333333,6.0,0.0,6,6,0,0.0,0.0,0,0,0,0.0,0.0,0,0,0,0,0,0,32,32,166666.666666667,166666.666666667,0,0,0.0,0.0,0.0,0,0,0,0,1,1,0,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0,1,0,241,230,0,32,0.0,0.0,0,0,0.0,0.0,0,0,14,2,2018,2,0,1,0
0,443,118663700,22,27,944,21843,306,0,42.9090909090909,80.99494933748534,1430,0,809.0,677.4458820281685,192.0300816509177,0.4129316716063969,2472160.416666666,11686361.69106326,57952043,5,118663700,5650652.3809523815,17403091.06636747,58029840,111,118413929,4554381.884615385,15774204.23384011,58264375,10,0,0,0,0,452,552,0.1853978933743006,0.2275337782320962,0,1430,455.7400000000002,629.1647462780982,395848.2779591836,0,0,1,1,0,0,0,1,1.0,465.0408163265306,42.90909090909091,809.0,0.0,0.0,0.0,0.0,0.0,0.0,22,944,27,21843,8192,180,8,20,1283235.0,1373173.0847930275,2254215,312255,57923716.5,40059.72047456148,57952043,57895390,20,2,2018,1,0,1,0
0,80,42,2,0,0,0,0,0,0.0,0.0,0,0,0.0,0.0,0.0,47619.04761904762,42.0,0.0,42,42,42,42.0,0.0,42,42,0,0.0,0.0,0,0,0,0,0,0,40,0,47619.04761904762,0.0,0,0,0.0,0.0,0.0,0,0,0,0,1,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,0,0,0,2238,-1,0,20,0.0,0.0,0,0,0.0,0.0,0,0,20,2,2018,1,0,1,0
4,80,111149,3,4,20,964,20,0,6.666666667,11.54700538,964,0,241.0,482.0,8852.981133,62.97852432,18524.83333,45215.32247,110820,6,303,151.5,167.5843071,270,33,111143,37047.66667,63888.87368,110820,19,0,0,0,0,72,92,26.99079614,35.98772818,0,964,123.0,339.8873763,115523.4286,0,0,1,1,0,0,0,1,1.0,140.5714286,6.666666667,241.0,0.0,0.0,0.0,0.0,0.0,0.0,3,20,4,964,8192,211,1,20,0.0,0.0,0,0,0.0,0.0,0,0,20,2,2018,1,0,1,0
14,22,370237,22,22,1960,2665,640,0,89.0909090909,137.95337690370002,976,0,121.1363636364,258.6415602914,12491.9983686125,118.8427952906,8610.162790697701,28457.2703229732,169410,1,369857,17612.2380952381,39892.0252430292,169410,313,370225,17629.7619047619,49367.055095381904,206700,19,0,0,0,0,712,712,59.4213976453,59.4213976453,0,976,102.7777777778,203.7465994015,41512.6767676768,0,0,0,1,0,0,0,0,1.0,105.1136363636,89.0909090909,121.1363636364,0.0,0.0,0.0,0.0,0.0,0.0,22,1960,22,2665,26883,230,16,32,0.0,0.0,0,0,0.0,0.0,0,0,14,2,2018,2,0,1,0
0,53,1161,1,1,31,90,31,31,31.0,0.0,90,90,90.0,0.0,104220.499569337,1722.6528854436,1161.0,0.0,1161,1161,0,0.0,0.0,0,0,0,0.0,0.0,0,0,0,0,0,0,8,8,861.3264427217999,861.3264427217999,31,90,50.6666666667,34.0636658822,1160.3333333333,0,0,0,0,0,0,0,0,1.0,76.0,31.0,90.0,0.0,0.0,0.0,0.0,0.0,0.0,1,31,1,90,-1,-1,0,8,0.0,0.0,0,0,0.0,0.0,0,0,14,2,2018,2,0,0,1
0,53,372,1,1,38,54,38,38,38.0,0.0,54,54,54.0,0.0,247311.8279569893,5376.344086021506,372.0,0.0,372,372,0,0.0,0.0,0,0,0,0.0,0.0,0,0,0,0,0,0,8,8,2688.172043010753,2688.172043010753,38,54,43.33333333333334,9.237604307034012,85.33333333333333,0,0,0,0,0,0,0,0,1.0,65.0,38.0,54.0,0.0,0.0,0.0,0.0,0.0,0.0,1,38,1,54,-1,-1,0,8,0.0,0.0,0,0,0.0,0.0,0,0,20,2,2018,1,0,0,1
12,80,814,2,0,0,0,0,0,0.0,0.0,0,0,0.0,0.0,0.0,2457.002457,814.0,0.0,814,814,814,814.0,0.0,814,814,0,0.0,0.0,0,0,0,0,0,0,64,0,2457.002457,0.0,0,0,0.0,0.0,0.0,0,0,0,0,1,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,0,0,0,225,-1,0,32,0.0,0.0,0,0,0.0,0.0,0,0,16,2,2018,4,0,1,0
